name,date,latitude,longitude,counts,year,distance_to_center_km,maxspeed_near_station,shops_within_0km,shops_within_1km,shops_within_2km,shops_within_5km,hotels_within_0km,hotels_within_1km,hotels_within_2km,hotels_within_5km,education_within_0km,education_within_1km,education_within_2km,education_within_5km,hospitals_within_0km,hospitals_within_1km,hospitals_within_2km,hospitals_within_5km,tavg,tmin,tmax,prcp,snow,wspd,pres,wdir,public_holiday,avg_motor_volume,total_motor_volume,city_avg_motor_volume,city_total_motor_volume,day_of_week,is_weekend,month,bicycle_lane_type_lane,bicycle_lane_type_none,bicycle_lane_type_track,bicycle_lane_type_unknown,Tree Canopy,Grass/Shrubs,Roads,Other Impervious,Buildings,Railroads,Bare Soil,Water
High Bridge Bikes,2024-03-15,40.84219,-73.93207,62,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,15.4,11.1,21.1,2.0,0.0,9.9,1007.5,292.0,0,26422.0,26422.0,16888.0,33776.0,4,0,3,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-03-16,40.84219,-73.93207,99,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,11.2,8.3,13.9,0.0,0.0,8.9,1009.5,276.0,0,26422.0,26422.0,27824.75,111299.0,5,1,3,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-03-17,40.84219,-73.93207,51,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,12.3,9.4,16.7,0.1,0.0,7.8,1002.7,289.0,0,26422.0,26422.0,25875.25,103501.0,6,1,3,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-03-18,40.84219,-73.93207,48,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,7.9,5.0,10.0,0.0,0.0,9.8,1006.5,268.0,0,26422.0,26422.0,24488.75,97955.0,0,0,3,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-03-19,40.84219,-73.93207,50,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,5.1,2.2,7.8,0.2,0.0,13.2,1007.9,280.0,0,26422.0,26422.0,21777.75,87111.0,1,0,3,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-03-20,40.84219,-73.93207,28,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,7.2,3.3,13.3,2.0,0.0,10.3,1005.6,274.0,0,26422.0,26422.0,6540.0,19620.0,2,0,3,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-03-21,40.84219,-73.93207,32,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,3.0,-0.6,6.1,0.0,0.0,10.1,1019.5,287.0,0,26422.0,26422.0,9162.5,18325.0,3,0,3,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-03-22,40.84219,-73.93207,36,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,2.5,-1.1,6.1,0.0,0.0,9.9,1028.1,228.0,0,26422.0,26422.0,10070.5,20141.0,4,0,3,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-03-23,40.84219,-73.93207,29,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,6.5,3.9,11.1,65.2,0.0,13.5,1012.0,31.0,0,26422.0,26422.0,7913.0,15826.0,5,1,3,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-03-24,40.84219,-73.93207,42,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,4.7,0.6,10.0,0.0,0.0,12.7,1023.8,48.0,0,26422.0,26422.0,7652.0,15304.0,6,1,3,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-03-25,40.84219,-73.93207,51,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,6.6,2.8,11.7,0.0,0.0,19.0,1030.1,44.0,0,26422.0,26422.0,8802.0,17604.0,0,0,3,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-03-26,40.84219,-73.93207,55,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,7.3,5.0,11.0,0.0,0.0,14.2,1023.2,72.0,0,26422.0,26422.0,8821.5,17643.0,1,0,3,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-03-27,40.84219,-73.93207,21,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,7.3,5.6,9.0,2.4,0.0,7.4,1019.5,331.0,0,26422.0,26422.0,68784.0,206352.0,2,0,3,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-03-28,40.84219,-73.93207,9,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,8.4,6.7,9.4,21.9,0.0,7.2,1014.2,334.0,0,26422.0,26422.0,59900.66666666666,179702.0,3,0,3,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-03-29,40.84219,-73.93207,54,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,8.8,6.0,14.0,0.2,0.0,9.7,1008.0,319.0,0,26422.0,26422.0,8087.0,16174.0,4,0,3,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-03-30,40.84219,-73.93207,43,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,10.1,5.0,16.1,0.5,0.0,12.2,1008.7,282.0,0,26422.0,26422.0,7978.5,26153523.0,5,1,3,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-03-31,40.84219,-73.93207,67,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,12.2,8.0,17.0,0.3,0.0,9.2,1011.9,270.0,0,26422.0,26422.0,7978.5,26153523.0,6,1,3,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-04-01,40.84219,-73.93207,35,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,10.1,8.9,12.0,2.2,0.0,9.3,1014.7,34.0,0,26422.0,26422.0,7978.5,26153523.0,0,0,4,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-04-02,40.84219,-73.93207,31,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,7.8,6.7,9.0,29.0,0.0,16.3,1013.5,33.0,0,26422.0,26422.0,7978.5,26153523.0,1,0,4,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-04-03,40.84219,-73.93207,58,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,6.0,5.6,6.7,36.4,0.0,30.3,1004.1,46.0,0,26422.0,26422.0,7978.5,26153523.0,2,0,4,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-04-04,40.84219,-73.93207,171,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,6.6,3.9,10.6,5.3,0.0,11.5,996.0,356.0,0,26422.0,26422.0,7978.5,26153523.0,3,0,4,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-04-05,40.84219,-73.93207,206,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,7.0,4.4,10.0,0.0,0.0,9.0,1004.0,278.0,0,26422.0,26422.0,7978.5,26153523.0,4,0,4,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-04-06,40.84219,-73.93207,262,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,8.4,5.6,11.7,0.0,0.0,6.2,1009.7,323.0,0,26422.0,26422.0,7978.5,26153523.0,5,1,4,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-04-07,40.84219,-73.93207,250,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,9.9,6.1,15.6,0.0,0.0,8.5,1017.7,3.0,0,26422.0,26422.0,7978.5,26153523.0,6,1,4,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-04-08,40.84219,-73.93207,272,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,11.7,6.7,18.9,2.3,0.0,6.2,1020.9,277.0,0,26422.0,26422.0,7978.5,26153523.0,0,0,4,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-04-09,40.84219,-73.93207,359,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,16.4,11.1,24.4,0.0,0.0,5.4,1017.2,247.0,0,26422.0,26422.0,8922.0,8922.0,1,0,4,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-04-10,40.84219,-73.93207,272,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,13.2,10.6,17.8,0.0,0.0,12.8,1017.0,50.0,0,26422.0,26422.0,8353.0,8353.0,2,0,4,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-04-11,40.84219,-73.93207,232,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,12.6,10.0,15.6,5.9,0.0,13.9,1013.5,75.0,0,26422.0,26422.0,8514.0,8514.0,3,0,4,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-04-12,40.84219,-73.93207,229,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,14.1,12.8,16.7,13.9,0.0,18.1,998.0,217.0,0,26422.0,26422.0,9700.0,9700.0,4,0,4,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-04-13,40.84219,-73.93207,200,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,11.0,9.4,12.8,0.8,0.0,20.7,1004.4,276.0,0,26422.0,26422.0,8175.0,8175.0,5,1,4,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-04-14,40.84219,-73.93207,285,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,15.1,8.9,21.7,1.1,0.0,13.4,1010.4,252.0,0,26422.0,26422.0,6802.0,6802.0,6,1,4,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-04-15,40.84219,-73.93207,382,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,19.4,14.4,25.6,0.0,0.0,10.7,1009.3,293.0,0,26422.0,26422.0,8668.0,8668.0,0,0,4,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-04-16,40.84219,-73.93207,338,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,16.8,11.7,22.8,0.0,0.0,5.8,1019.6,314.0,0,26422.0,26422.0,7978.5,26153523.0,1,0,4,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-04-17,40.84219,-73.93207,241,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,12.3,10.0,15.6,3.6,0.0,11.5,1020.5,47.0,0,26422.0,26422.0,7978.5,26153523.0,2,0,4,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-04-18,40.84219,-73.93207,210,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,8.6,8.0,10.0,5.0,0.0,21.9,1018.8,37.0,0,26422.0,26422.0,7978.5,26153523.0,3,0,4,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-04-19,40.84219,-73.93207,285,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,9.8,8.3,12.8,4.0,0.0,11.5,1020.4,93.0,0,26422.0,26422.0,7978.5,26153523.0,4,0,4,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-04-20,40.84219,-73.93207,332,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,13.0,9.4,20.6,3.9,0.0,9.0,1014.2,230.0,0,26422.0,26422.0,7978.5,26153523.0,5,1,4,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-04-21,40.84219,-73.93207,219,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,9.2,6.7,11.7,0.0,0.0,7.1,1016.3,295.0,0,26422.0,26422.0,7978.5,26153523.0,6,1,4,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-04-22,40.84219,-73.93207,345,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,11.1,6.7,17.2,0.0,0.0,9.8,1018.2,256.0,0,26422.0,26422.0,7978.5,26153523.0,0,0,4,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-04-23,40.84219,-73.93207,284,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,11.1,7.8,15.6,0.0,0.0,12.5,1019.9,207.0,0,26422.0,26422.0,7978.5,26153523.0,1,0,4,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-04-24,40.84219,-73.93207,304,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,14.4,10.0,20.6,0.4,0.0,6.9,1012.8,269.0,0,26422.0,26422.0,7978.5,26153523.0,2,0,4,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-04-25,40.84219,-73.93207,275,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,9.8,7.2,13.3,0.0,0.0,15.3,1026.2,90.0,0,26422.0,26422.0,7978.5,26153523.0,3,0,4,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-04-26,40.84219,-73.93207,262,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,10.2,6.7,14.4,0.0,0.0,10.3,1031.7,215.0,0,26422.0,26422.0,7978.5,26153523.0,4,0,4,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-04-27,40.84219,-73.93207,272,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,10.8,7.8,15.0,0.0,0.0,11.7,1032.3,201.0,0,26422.0,26422.0,7978.5,26153523.0,5,1,4,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-04-28,40.84219,-73.93207,417,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,15.7,10.0,23.9,0.9,0.0,4.3,1021.3,299.0,0,26422.0,26422.0,7978.5,26153523.0,6,1,4,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-04-29,40.84219,-73.93207,413,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,19.1,14.4,27.8,9.5,0.0,8.9,1015.6,214.0,0,26422.0,26422.0,7978.5,26153523.0,0,0,4,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-04-30,40.84219,-73.93207,259,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,14.0,11.0,17.8,0.1,0.0,16.8,1013.6,48.0,0,26422.0,26422.0,7978.5,26153523.0,1,0,4,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-05-01,40.84219,-73.93207,392,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,15.1,11.0,23.0,1.0,0.0,9.6,1014.0,152.0,0,26422.0,26422.0,7978.5,26153523.0,2,0,5,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-05-02,40.84219,-73.93207,401,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,16.8,11.1,23.9,0.0,0.0,8.9,1014.7,102.0,0,26422.0,26422.0,7978.5,26153523.0,3,0,5,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-05-03,40.84219,-73.93207,313,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,14.1,11.1,18.3,0.0,0.0,12.5,1021.6,88.0,0,26422.0,26422.0,7978.5,26153523.0,4,0,5,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-05-04,40.84219,-73.93207,311,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,12.4,10.6,15.6,0.6,0.0,12.1,1026.4,81.0,0,26422.0,26422.0,7049.0,21147.0,5,1,5,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-05-05,40.84219,-73.93207,146,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,11.0,10.0,12.2,9.9,0.0,12.2,1024.3,83.0,0,26422.0,26422.0,7205.666666666667,21617.0,6,1,5,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-05-06,40.84219,-73.93207,367,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,16.2,12.2,22.8,0.0,0.0,7.6,1015.5,256.0,0,26422.0,26422.0,8248.333333333334,24745.0,0,0,5,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-05-07,40.84219,-73.93207,435,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,20.4,15.6,26.7,0.0,0.0,8.3,1008.5,252.0,0,26422.0,26422.0,8245.666666666666,24737.0,1,0,5,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-05-08,40.84219,-73.93207,377,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,22.6,17.8,28.3,0.5,0.0,12.1,1002.7,263.0,0,26422.0,26422.0,8227.333333333334,24682.0,2,0,5,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-05-09,40.84219,-73.93207,388,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,18.5,16.1,21.1,0.2,0.0,7.9,1006.6,25.0,0,26422.0,26422.0,8536.666666666666,25610.0,3,0,5,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-05-10,40.84219,-73.93207,193,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,11.4,10.6,14.0,12.6,0.0,16.1,1008.7,72.0,0,26422.0,26422.0,8305.0,24915.0,4,0,5,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-05-11,40.84219,-73.93207,408,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,12.6,10.0,16.7,0.0,0.0,12.0,1011.2,153.0,0,26422.0,26422.0,6963.0,20889.0,5,1,5,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-05-12,40.84219,-73.93207,183,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,11.3,9.4,14.4,7.2,0.0,11.5,1013.7,209.0,0,26422.0,26422.0,6998.333333333333,20995.0,6,1,5,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-05-13,40.84219,-73.93207,357,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,13.6,10.0,18.0,0.0,0.0,10.5,1018.0,238.0,0,26422.0,26422.0,13835.0,13835.0,0,0,5,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-05-14,40.84219,-73.93207,332,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,17.3,13.3,21.1,2.7,0.0,6.1,1016.0,261.0,0,26422.0,26422.0,14325.0,14325.0,1,0,5,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-05-15,40.84219,-73.93207,170,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,16.0,15.0,18.3,4.0,0.0,13.1,1009.9,41.0,0,26422.0,26422.0,7987.0,23961.0,2,0,5,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-05-16,40.84219,-73.93207,284,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,16.8,15.0,18.9,3.5,0.0,13.3,1006.4,21.0,0,26422.0,26422.0,8140.0,24420.0,3,0,5,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-05-17,40.84219,-73.93207,347,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,18.2,15.6,21.7,0.0,0.0,14.7,1013.9,41.0,0,26422.0,26422.0,8390.0,25170.0,4,0,5,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-05-18,40.84219,-73.93207,281,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,16.9,15.0,20.6,2.6,0.0,7.6,1015.2,32.0,0,26422.0,26422.0,7114.666666666667,21344.0,5,1,5,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-05-19,40.84219,-73.93207,383,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,18.1,13.9,23.3,0.0,0.0,13.0,1015.8,64.0,0,26422.0,26422.0,6594.333333333333,19783.0,6,1,5,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-05-20,40.84219,-73.93207,390,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,17.5,13.9,22.2,0.0,0.0,8.8,1017.3,172.0,0,26422.0,26422.0,7964.333333333333,23893.0,0,0,5,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-05-21,40.84219,-73.93207,412,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,20.8,14.0,27.8,0.0,0.0,6.4,1015.6,205.0,0,26422.0,26422.0,8014.333333333333,24043.0,1,0,5,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-05-22,40.84219,-73.93207,426,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,22.9,17.8,27.8,0.0,0.0,8.2,1014.3,228.0,0,26422.0,26422.0,14792.0,14792.0,2,0,5,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-05-23,40.84219,-73.93207,405,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,22.3,20.0,25.6,13.8,0.0,7.4,1011.6,243.0,0,26422.0,26422.0,15346.0,15346.0,3,0,5,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
High Bridge Bikes,2024-05-24,40.84219,-73.93207,455,2024,10.638166360202254,25.0,0,11,97,712,0,0,1,4,0,4,24,218,1,8,16,105,24.1,19.4,29.4,0.0,0.0,7.6,1010.5,256.0,0,26422.0,26422.0,15844.0,15844.0,4,0,5,0,1,0,0,68.9061188285049,17.66667194652559,0.0,13.427209224969507,0.0,0.0,0.0,0.0
